5776,1.99711e+07
5778,1.87402e+07
5780,1.94007e+07
5782,2.1697e+07
5784,2.32207e+07
5786,2.44995e+07
5788,2.66742e+07
5790,2.59996e+07
5792,2.69448e+07
5794,2.12093e+07
5796,1.62624e+07
5798,1.66519e+07
5800,1.86574e+07
5802,1.64166e+07
5804,1.87443e+07
5806,1.63188e+07
5808,1.62648e+07
5810,2.45241e+07
5812,1.67328e+07
5814,2.13158e+07
5816,2.80687e+07
5818,2.2867e+07
5820,1.66918e+07
5822,1.66299e+07
5824,2.62704e+07
5826,2.45408e+07
5828,2.64805e+07
5830,2.32302e+07
5832,2.63054e+07
5834,2.6192e+07
5836,1.87209e+07
5838,2.50236e+07
5840,2.6009e+07
5842,2.83081e+07
5844,3.1814e+07
5846,3.20605e+07
5848,2.66226e+07
5850,2.26507e+07
5852,2.75605e+07
5854,3.17946e+07
5856,2.51723e+07
5858,1.7009e+07
5860,1.76407e+07
5862,2.08988e+07
5864,2.61906e+07
5866,2.30029e+07
5868,2.21063e+07
5870,1.72542e+07
5872,2.81307e+07
5874,2.86048e+07
5876,2.74834e+07
5878,2.88566e+07
5880,2.28496e+07
5882,2.66637e+07
5884,2.64246e+07
5886,2.988e+07
5888,2.78494e+07
5890,3.06642e+07
5892,1.98528e+07
5894,3.32486e+07
5896,2.25263e+07
5898,2.23369e+07
5900,2.67173e+07
5902,2.77479e+07
5904,2.38007e+07
5906,2.33992e+07
5908,2.49059e+07
5910,2.58578e+07
5912,1.99605e+07
5914,2.77644e+07
5916,3.14955e+07
5918,3.10459e+07
5920,3.11914e+07
5922,1.76126e+07
5924,2.00742e+07
5926,2.51772e+07
5928,1.76168e+07
5930,2.38765e+07
5932,2.4541e+07
5934,2.72286e+07
5936,3.13609e+07
5938,2.88508e+07
5940,2.42211e+07
5942,2.70485e+07
5944,2.88471e+07
5946,2.34374e+07
5948,2.46807e+07
5950,1.95581e+07
5952,3.01747e+07
5954,1.90681e+07
5956,2.1482e+07
5958,2.53493e+07
5960,1.76295e+07
5962,2.72707e+07
5964,2.83401e+07
5966,2.35742e+07
5968,2.77028e+07
5970,2.4097e+07
5972,2.68222e+07
5974,2.2323e+07
5976,2.58229e+07
5978,2.14052e+07
5980,1.82918e+07
5982,1.99645e+07
5984,3.04004e+07
5986,2.79149e+07
5988,2.5881e+07
5990,2.07906e+07
5992,1.76788e+07
5994,1.7741e+07
5996,1.86377e+07
5998,2.368e+07
6000,3.09298e+07
6002,3.41253e+07
6004,3.3629e+07
6006,3.48923e+07
6008,3.10242e+07
6010,2.77024e+07
6012,2.776e+07
6014,3.25792e+07
6016,2.07415e+07
6018,1.74058e+07
6020,2.23868e+07
6022,1.79042e+07
6024,2.69986e+07
6026,3.31126e+07
6028,3.34729e+07
6030,3.37431e+07
6032,3.24967e+07
6034,3.39037e+07
6036,3.39582e+07
6038,3.28754e+07
6040,2.93852e+07
6042,2.83172e+07
6044,2.65084e+07
6046,3.4407e+07
6048,2.50591e+07
6050,3.31276e+07
6052,3.3775e+07
6054,3.46418e+07
6056,2.34289e+07
6058,3.29946e+07
6060,3.34991e+07
6062,3.40345e+07
6064,3.39562e+07
6066,3.42206e+07
6068,3.38929e+07
6070,2.35368e+07
6072,1.79019e+07
6074,2.69796e+07
6076,2.08147e+07
6078,3.67563e+07
6080,2.30158e+07
6082,1.82298e+07
6084,2.94323e+07
6086,3.15432e+07
6088,3.47644e+07
6090,3.58112e+07
6092,2.75106e+07
6094,2.09424e+07
6096,2.21361e+07
6098,1.81281e+07
6100,2.87987e+07
6102,3.06725e+07
6104,2.78969e+07
6106,2.47731e+07
6108,2.48275e+07
6110,3.17148e+07
6112,3.25125e+07
6114,3.48955e+07
6116,3.44682e+07
6118,3.42685e+07
6120,3.61197e+07
6122,3.71913e+07
6124,3.73072e+07
6126,3.71569e+07
6128,3.76792e+07
6130,3.70842e+07
6132,2.23719e+07
6134,1.83073e+07
6136,2.42974e+07
6138,2.20694e+07
6140,3.5439e+07
6142,3.47315e+07
6144,3.46895e+07
6146,2.26316e+07
6148,3.42582e+07
6150,3.36813e+07
6152,2.59501e+07
6154,2.10968e+07
6156,1.85234e+07
6158,1.87813e+07
6160,1.85333e+07
6162,1.8607e+07
6164,2.32433e+07
6166,2.24149e+07
6168,2.85555e+07
6170,3.31664e+07
6172,2.64757e+07
6174,3.33165e+07
6176,1.94704e+07
6178,1.86673e+07
6180,2.14209e+07
6182,2.90762e+07
6184,2.51501e+07
6186,1.85135e+07
6188,2.57767e+07
6190,2.90637e+07
6192,2.86211e+07
6194,2.36716e+07
6196,1.94108e+07
6198,2.28711e+07
6200,3.00043e+07
6202,2.07316e+07
6204,3.18453e+07
6206,3.56973e+07
6208,3.46452e+07
6210,3.65634e+07
6212,2.16616e+07
6214,2.5426e+07
6216,3.76263e+07
6218,3.69892e+07
6220,3.67568e+07
6222,2.5917e+07
6224,2.33265e+07
6226,3.70994e+07
6228,2.98585e+07
6230,2.84454e+07
6232,2.31097e+07
6234,2.14742e+07
6236,3.47333e+07
6238,3.5897e+07
6240,3.74762e+07
6242,3.07643e+07
6244,2.97619e+07
6246,3.36222e+07
6248,3.63471e+07
6250,3.10913e+07
6252,3.52677e+07
6254,3.3888e+07
6256,2.90522e+07
6258,1.88126e+07
6260,1.89571e+07
6262,1.97466e+07
6264,1.89332e+07
6266,1.90179e+07
6268,1.93371e+07
6270,3.43843e+07
6272,3.10205e+07
6274,3.61897e+07
6276,2.80153e+07
6278,1.94875e+07
6280,2.43666e+07
6282,3.60356e+07
6284,3.41742e+07
6286,2.99907e+07
6288,3.02638e+07
6290,3.02041e+07
6292,2.014e+07
6294,1.95726e+07
6296,2.41915e+07
6298,1.93271e+07
6300,3.6641e+07
6302,3.67962e+07
6304,3.53398e+07
6306,3.79683e+07
6308,3.31218e+07
6310,3.67856e+07
6312,3.09477e+07
6314,2.55876e+07
6316,3.84304e+07
6318,3.77306e+07
6320,1.97423e+07
6322,3.23917e+07
6324,3.50012e+07
6326,2.7688e+07
6328,3.18815e+07
6330,3.55913e+07
6332,2.79057e+07
6334,3.78194e+07
6336,3.54368e+07
6338,3.45483e+07
6340,3.30687e+07
6342,3.11628e+07
6344,2.55328e+07
6346,2.44012e+07
6348,2.48305e+07
6350,1.9928e+07
6352,3.72914e+07
6354,3.76371e+07
6356,3.70873e+07
6358,3.7784e+07
6360,3.75238e+07
6362,3.7275e+07
6364,3.78055e+07
6366,3.68813e+07
6368,3.10277e+07
6370,3.068e+07
6372,3.08912e+07
6374,3.12035e+07
6376,3.33171e+07
6378,2.20594e+07
6380,2.75823e+07
6382,4.03699e+07
6384,4.07387e+07
6386,4.03124e+07
6388,3.995e+07
6390,3.07168e+07
6392,3.11504e+07
6394,3.14782e+07
6396,3.60022e+07
6398,4.12703e+07
6400,3.86065e+07
6402,1.97801e+07
6404,2.0293e+07
6406,2.79338e+07
6408,3.24638e+07
6410,2.59007e+07
6412,3.57394e+07
6414,3.22216e+07
6416,3.1546e+07
6418,2.05047e+07
6420,2.01469e+07
6422,3.30976e+07
6424,3.74244e+07
6426,2.58343e+07
6428,3.05176e+07
6430,3.92031e+07
6432,3.30095e+07
6434,2.98726e+07
6436,4.04226e+07
6438,3.75813e+07
6440,2.64899e+07
6442,3.14204e+07
6444,3.32775e+07
6446,2.28365e+07
6448,2.30118e+07
6450,2.84592e+07
6452,2.937e+07
6454,3.82339e+07
6456,3.80176e+07
6458,3.83825e+07
6460,3.8201e+07
6462,3.57214e+07
6464,2.09416e+07
6466,2.88044e+07
6468,2.13135e+07
6470,3.23335e+07
6472,3.1755e+07
6474,3.17461e+07
6476,3.23971e+07
6478,2.57011e+07
6480,2.07304e+07
6482,2.00124e+07
6484,2.04585e+07
6486,3.29843e+07
6488,3.99331e+07
6490,3.86378e+07
6492,2.45536e+07
6494,2.02175e+07
6496,2.03183e+07
6498,2.69116e+07
6500,2.0697e+07
6502,2.01989e+07
6504,2.04957e+07
6506,2.74907e+07
6508,4.04555e+07
6510,2.54352e+07
6512,4.07437e+07
6514,2.73435e+07
6516,2.27747e+07
6518,2.00585e+07
6520,2.02668e+07
6522,2.49248e+07
6524,3.66808e+07
6526,3.23573e+07
6528,3.25665e+07
6530,3.71586e+07
6532,3.93239e+07
6534,3.88744e+07
6536,3.70691e+07
6538,3.29598e+07
6540,3.46479e+07
6542,4.0081e+07
6544,3.57255e+07
6546,2.98981e+07
6548,3.30518e+07
6550,2.77502e+07
6552,3.10853e+07
6554,2.81747e+07
6556,2.23678e+07
6558,2.07146e+07
6560,2.09586e+07
6562,2.17289e+07
6564,2.83962e+07
6566,3.47961e+07
6568,2.48027e+07
6570,3.27798e+07
6572,2.11438e+07
6574,2.14623e+07
6576,2.1339e+07
6578,2.94171e+07
6580,2.57195e+07
6582,3.74299e+07
6584,3.51249e+07
6586,3.28462e+07
6588,3.29324e+07
6590,2.39323e+07
6592,2.59016e+07
6594,3.94974e+07
6596,4.1327e+07
6598,4.13327e+07
6600,4.02546e+07
6602,4.04767e+07
6604,2.22767e+07
6606,2.88683e+07
6608,2.07945e+07
6610,2.86417e+07
6612,3.31906e+07
6614,3.58432e+07
6616,4.00723e+07
6618,3.4444e+07
6620,3.24182e+07
6622,3.15427e+07
6624,3.29726e+07
6626,2.78526e+07
6628,2.27985e+07
6630,2.9409e+07
6632,2.30567e+07
6634,3.88267e+07
6636,3.7735e+07
6638,3.78312e+07
6640,2.34773e+07
6642,2.11631e+07
6644,2.98868e+07
6646,4.08717e+07
6648,4.03596e+07
6650,4.03647e+07
6652,3.07467e+07
6654,3.09941e+07
6656,2.86963e+07
6658,3.66176e+07
6660,3.39607e+07
6662,2.91819e+07
6664,3.27734e+07
6666,2.46315e+07
6668,2.16259e+07
6670,2.11226e+07
6672,2.13726e+07
6674,2.22281e+07
6676,2.42164e+07
6678,2.83339e+07
6680,3.44263e+07
6682,3.09652e+07
6684,2.37436e+07
6686,2.29324e+07
6688,2.15712e+07
6690,2.8649e+07
6692,3.33869e+07
6694,3.06428e+07
6696,2.45105e+07
6698,4.25475e+07
6700,4.06563e+07
6702,3.72996e+07
6704,2.77473e+07
6706,3.29107e+07
6708,2.36481e+07
6710,3.9512e+07
6712,4.22425e+07
6714,2.67991e+07
6716,3.34155e+07
6718,3.46232e+07
6720,3.43491e+07
6722,3.43826e+07
6724,3.49476e+07
6726,3.34753e+07
6728,2.93328e+07
6730,3.17343e+07
6732,3.82202e+07
6734,2.99447e+07
6736,2.20999e+07
6738,2.9756e+07
6740,3.47422e+07
6742,3.51131e+07
6744,4.13401e+07
6746,3.06415e+07
6748,4.11621e+07
6750,4.28161e+07
6752,4.10964e+07
6754,2.81639e+07
6756,4.11361e+07
6758,4.36405e+07
6760,3.79214e+07
6762,4.29874e+07
6764,2.75176e+07
6766,3.04247e+07
6768,3.72957e+07
6770,2.75796e+07
6772,3.79608e+07
6774,3.3642e+07
6776,3.39309e+07
6778,3.29546e+07
6780,3.85252e+07
6782,4.14138e+07
6784,4.60608e+07
6786,4.60938e+07
6788,4.65975e+07
6790,4.58409e+07
6792,4.62668e+07
6794,4.63844e+07
6796,4.65555e+07
6798,3.30672e+07
6800,2.28648e+07
6802,2.43095e+07
6804,3.92593e+07
6806,2.84605e+07
6808,2.28013e+07
6810,3.04315e+07
6812,4.27778e+07
6814,4.25473e+07
6816,3.57231e+07
6818,3.33795e+07
6820,3.10337e+07
6822,2.27845e+07
6824,2.20666e+07
6826,3.88384e+07
6828,3.48178e+07
6830,2.84677e+07
6832,2.24809e+07
6834,2.85733e+07
6836,3.0709e+07
6838,3.61689e+07
6840,4.16171e+07
6842,2.38654e+07
6844,2.36652e+07
6846,2.27932e+07
6848,2.24561e+07
6850,2.28655e+07
6852,2.25677e+07
6854,3.6735e+07
6856,3.74393e+07
6858,3.01487e+07
6860,2.50975e+07
6862,2.96464e+07
6864,4.06874e+07
6866,4.15784e+07
6868,3.24757e+07
6870,3.23407e+07
6872,4.35978e+07
6874,3.98703e+07
6876,4.24698e+07
6878,3.05195e+07
6880,3.15678e+07
6882,2.37623e+07
6884,2.30226e+07
6886,2.30807e+07
6888,2.27358e+07
6890,2.73436e+07
6892,2.68064e+07
6894,3.61897e+07
6896,3.69457e+07
6898,3.10241e+07
6900,2.54399e+07
6902,2.33246e+07
6904,3.13447e+07
6906,4.35819e+07
6908,3.94823e+07
6910,2.29902e+07
6912,3.11002e+07
6914,2.8354e+07
6916,2.72846e+07
6918,3.64479e+07
6920,3.59483e+07
6922,3.2849e+07
6924,2.32135e+07
6926,2.88691e+07
6928,3.87296e+07
6930,3.68234e+07
6932,4.33107e+07
6934,4.01244e+07
6936,3.68177e+07
6938,3.4331e+07
6940,2.90584e+07
6942,2.32556e+07
6944,3.06936e+07
6946,3.74904e+07
6948,2.32173e+07
6950,3.62294e+07
6952,2.35713e+07
6954,2.35053e+07
6956,2.33187e+07
6958,2.74778e+07
6960,3.62668e+07
6962,2.96686e+07
6964,3.67382e+07
6966,3.90847e+07
6968,4.36235e+07
6970,4.0176e+07
6972,4.60255e+07
6974,4.5998e+07
6976,3.1022e+07
6978,2.36165e+07
6980,2.35762e+07
6982,3.6784e+07
6984,4.11842e+07
6986,3.43222e+07
6988,3.36263e+07
6990,3.34078e+07
6992,4.2227e+07
6994,4.53011e+07
6996,3.30082e+07
6998,4.67597e+07
7000,4.69095e+07
7002,4.6418e+07
7004,3.08448e+07
7006,4.40281e+07
7008,3.08016e+07
7010,4.46791e+07
7012,3.52824e+07
7014,2.78359e+07
7016,2.39812e+07
7018,3.76872e+07
7020,3.62909e+07
7022,2.38242e+07
7024,2.70111e+07
7026,2.96003e+07
7028,2.44713e+07
7030,3.33955e+07
7032,3.87832e+07
7034,3.76787e+07
7036,2.6838e+07
7038,3.1517e+07
7040,3.93488e+07
7042,4.51479e+07
7044,3.65292e+07
7046,2.38101e+07
7048,2.38894e+07
7050,3.57153e+07
7052,2.79998e+07
7054,2.89902e+07
7056,3.2781e+07
7058,3.30892e+07
7060,3.0082e+07
7062,4.36202e+07
7064,4.2165e+07
7066,3.70059e+07
7068,3.44477e+07
7070,3.53298e+07
7072,3.1836e+07
7074,2.92471e+07
7076,2.5666e+07
7078,4.28346e+07
7080,3.12783e+07
7082,4.73261e+07
7084,4.81008e+07
7086,4.72499e+07
7088,4.8194e+07
7090,4.82696e+07
7092,4.8165e+07
7094,4.42508e+07
7096,3.82899e+07
7098,3.1618e+07
7100,3.52655e+07
7102,3.81757e+07
7104,2.67408e+07
7106,2.44668e+07
7108,4.12333e+07
7110,3.14476e+07
7112,2.39664e+07
7114,2.54355e+07
7116,3.81238e+07
7118,2.96021e+07
7120,2.74722e+07
7122,4.44812e+07
7124,3.09928e+07
7126,4.80414e+07
7128,3.7496e+07
7130,3.38266e+07
7132,3.30496e+07
7134,4.00302e+07
7136,3.6554e+07
7138,4.5525e+07
7140,4.18349e+07
7142,3.80306e+07
7144,3.57481e+07
7146,2.47138e+07
7148,2.50358e+07
7150,4.16938e+07
7152,5.09081e+07
7154,2.47048e+07
7156,2.46823e+07
7158,2.45959e+07
7160,2.48018e+07
7162,2.55821e+07
7164,2.49678e+07
7166,2.50907e+07
7168,2.47515e+07
7170,2.4887e+07
7172,2.50235e+07
7174,2.48125e+07
7176,2.82563e+07
7178,3.76217e+07
7180,2.66569e+07
7182,2.90703e+07
7184,4.98296e+07
7186,4.9777e+07
7188,2.96195e+07
7190,4.86707e+07
7192,4.84991e+07
7194,4.76423e+07
7196,3.99285e+07
7198,3.3345e+07
7200,3.18829e+07
7202,2.48159e+07
7204,4.89134e+07
7206,4.13217e+07
7208,2.72888e+07
7210,2.57942e+07
7212,2.51705e+07
7214,2.49502e+07
7216,2.551e+07
7218,2.55183e+07
7220,3.37409e+07
7222,4.73659e+07
7224,4.23965e+07
7226,4.86718e+07
7228,4.82963e+07
7230,4.82309e+07
7232,2.54166e+07
7234,3.29204e+07
7236,3.07531e+07
7238,4.87563e+07
7240,4.49337e+07
7242,2.55753e+07
7244,3.57338e+07
7246,4.29713e+07
7248,2.52666e+07
7250,2.54448e+07
7252,2.49842e+07
7254,3.57968e+07
7256,3.93779e+07
7258,2.53643e+07
7260,3.25746e+07
7262,4.10887e+07
7264,2.93124e+07
7266,4.1534e+07
7268,3.95587e+07
7270,4.03962e+07
7272,4.04933e+07
7274,3.92964e+07
7276,3.99962e+07
7278,3.6085e+07
7280,3.17994e+07
7282,2.86637e+07
7284,2.51654e+07
7286,2.546e+07
7288,2.60242e+07
7290,2.60737e+07
7292,3.58812e+07
7294,3.25062e+07
7296,3.35798e+07
7298,3.56063e+07
7300,5.27192e+07
7302,4.62026e+07
7304,2.61459e+07
7306,4.81857e+07
7308,4.93024e+07
7310,4.88156e+07
7312,4.93424e+07
7314,4.71804e+07
7316,5.37139e+07
7318,5.36077e+07
7320,5.30259e+07
7322,5.35265e+07
7324,4.86175e+07
7326,2.68939e+07
7328,2.70215e+07
7330,3.72904e+07
7332,3.45244e+07
7334,2.55861e+07
7336,2.56724e+07
7338,3.67613e+07
7340,4.17003e+07
7342,3.62834e+07
7344,2.84844e+07
7346,4.56705e+07
7348,3.09398e+07
7350,3.39468e+07
7352,2.58074e+07
7354,5.21346e+07
7356,3.37152e+07
7358,2.61232e+07
7360,2.64889e+07
7362,2.58197e+07
7364,2.71139e+07
7366,3.55652e+07
7368,2.58448e+07
7370,2.62151e+07
7372,2.85309e+07
7374,2.61156e+07
7376,2.63283e+07
7378,2.92802e+07
7380,3.86099e+07
7382,3.35847e+07
7384,5.09685e+07
7386,5.03387e+07
7388,5.01483e+07
7390,4.95406e+07
7392,5.03586e+07
7394,5.10002e+07
7396,4.27594e+07
7398,2.64921e+07
7400,2.64171e+07
7402,3.23288e+07
7404,2.91974e+07
7406,2.71152e+07
7408,3.4795e+07
7410,4.55573e+07
7412,4.94405e+07
7414,2.64863e+07
7416,2.62976e+07
7418,4.005e+07
7420,4.14957e+07
7422,4.0999e+07
7424,3.43055e+07
7426,3.11752e+07
7428,5.0388e+07
7430,3.39248e+07
7432,4.78466e+07
7434,2.65086e+07
7436,2.84856e+07
7438,5.39186e+07
7440,5.41396e+07
7442,5.42417e+07
7444,5.36921e+07
7446,4.43142e+07
7448,2.65525e+07
7450,3.22622e+07
7452,3.12316e+07
7454,2.7138e+07
7456,2.63869e+07
7458,2.66048e+07
7460,2.71584e+07
7462,2.94776e+07
7464,3.438e+07
7466,4.90303e+07
7468,4.8417e+07
7470,3.3502e+07
7472,3.88351e+07
7474,4.27597e+07
7476,5.12582e+07
7478,3.23948e+07
7480,4.08598e+07
7482,3.21932e+07
7484,5.36036e+07
7486,4.81871e+07
7488,4.69949e+07
7490,5.40642e+07
7492,5.34161e+07
7494,3.97536e+07
7496,4.80192e+07
7498,4.75534e+07
7500,4.15504e+07
7502,3.53228e+07
7504,3.50852e+07
7506,5.17271e+07
7508,4.58936e+07
7510,3.53944e+07
7512,2.6949e+07
7514,3.40938e+07
7516,2.8474e+07
7518,4.95201e+07
7520,5.14502e+07
7522,4.57698e+07
7524,3.65311e+07
7526,2.71528e+07
7528,2.70297e+07
7530,3.39851e+07
7532,3.39057e+07
7534,4.19984e+07
7536,3.44671e+07
7538,4.66038e+07
7540,3.1135e+07
7542,4.1925e+07
7544,4.13661e+07
7546,4.46205e+07
7548,5.18851e+07
7550,5.22556e+07
7552,4.19757e+07
7554,2.86978e+07
7556,4.51305e+07
7558,4.63106e+07
7560,2.75112e+07
7562,3.53915e+07
7564,4.58834e+07
7566,4.55186e+07
7568,5.72374e+07
7570,5.45834e+07
7572,5.40664e+07
7574,3.99879e+07
7576,4.60524e+07
7578,3.67816e+07
7580,2.76814e+07
7582,3.82116e+07
7584,5.50755e+07
7586,4.45633e+07
7588,2.76229e+07
7590,3.22949e+07
7592,5.47993e+07
7594,5.48781e+07
7596,4.55966e+07
7598,5.18794e+07
7600,2.84157e+07
7602,2.77995e+07
7604,4.94473e+07
7606,2.88176e+07
7608,3.08543e+07
7610,3.62339e+07
7612,4.11789e+07
7614,2.80483e+07
7616,4.04792e+07
7618,2.86064e+07
7620,2.98161e+07
7622,2.82207e+07
7624,4.38751e+07
7626,5.24928e+07
7628,4.52955e+07
7630,4.31977e+07
7632,2.82764e+07
7634,3.39259e+07
7636,5.26796e+07
7638,5.30563e+07
7640,4.38851e+07
7642,3.06615e+07
7644,3.35811e+07
7646,2.80341e+07
7648,2.74777e+07
7650,2.81014e+07
7652,2.86516e+07
7654,2.9316e+07
7656,3.06177e+07
7658,2.82478e+07
7660,2.79201e+07
7662,2.85605e+07
7664,4.17679e+07
7666,3.27695e+07
7668,2.92843e+07
7670,4.27551e+07
7672,4.1632e+07
7674,5.43887e+07
7676,3.6267e+07
7678,5.73655e+07
7680,3.83203e+07
7682,4.4089e+07
7684,4.38962e+07
7686,4.44864e+07
7688,4.39854e+07
7690,4.4392e+07
7692,3.66853e+07
7694,3.69882e+07
7696,2.86916e+07
7698,4.10899e+07
7700,4.52989e+07
7702,4.36086e+07
7704,4.46731e+07
7706,4.38654e+07
7708,4.24074e+07
7710,5.5695e+07
7712,3.79092e+07
7714,2.86597e+07
7716,2.86552e+07
7718,2.87903e+07
7720,2.91446e+07
7722,2.87913e+07
7724,2.84667e+07
7726,3.79645e+07
7728,4.11901e+07
7730,2.93867e+07
7732,2.87409e+07
7734,2.84071e+07
7736,2.7961e+07
7738,2.85624e+07
7740,3.54662e+07
7742,4.44709e+07
7744,3.62133e+07
7746,2.87929e+07
7748,2.91629e+07
7750,2.88685e+07
7752,2.87841e+07
7754,2.89098e+07
7756,2.86766e+07
7758,3.76683e+07
7760,2.87421e+07
7762,3.34497e+07
7764,4.65486e+07
7766,3.18006e+07
7768,2.96223e+07
7770,2.93978e+07
7772,2.89957e+07
7774,4.37895e+07
7776,4.49775e+07
7778,5.43931e+07
7780,5.96255e+07
7782,6.04362e+07
7784,5.97023e+07
7786,5.96266e+07
7788,5.99949e+07
7790,6.02034e+07
7792,5.98886e+07
7794,2.91483e+07
7796,2.96065e+07
7798,3.6516e+07
7800,2.96538e+07
7802,4.00178e+07
7804,4.44547e+07
7806,3.92657e+07
7808,4.11846e+07
7810,2.89029e+07
7812,2.94147e+07
7814,2.9396e+07
7816,2.90667e+07
7818,2.91991e+07
7820,2.91388e+07
7822,2.85992e+07
7824,2.9103e+07
7826,2.92418e+07
7828,4.62262e+07
7830,2.95072e+07
7832,3.00893e+07
7834,2.93279e+07
7836,2.99977e+07
7838,4.16074e+07
7840,4.50136e+07
7842,4.8349e+07
7844,5.81091e+07
7846,5.19404e+07
7848,3.8598e+07
7850,5.62017e+07
7852,4.70325e+07
7854,3.6543e+07
7856,4.37269e+07
7858,4.67851e+07
7860,4.80878e+07
7862,4.1038e+07
7864,2.99921e+07
7866,3.05649e+07
7868,2.94756e+07
7870,3.00193e+07
7872,2.95379e+07
7874,4.63553e+07
7876,3.00139e+07
7878,2.99366e+07
7880,4.85233e+07
7882,2.98414e+07
7884,3.50716e+07
7886,4.85902e+07
7888,4.68055e+07
7890,3.78554e+07
7892,5.35359e+07
7894,5.57061e+07
7896,5.02569e+07
7898,2.99809e+07
7900,3.0183e+07
7902,2.99099e+07
7904,3.0203e+07
7906,4.19049e+07
7908,5.79585e+07
7910,4.66345e+07
7912,4.66535e+07
7914,3.08474e+07
7916,3.70584e+07
7918,5.86143e+07
7920,5.12402e+07
7922,3.48153e+07
7924,4.73342e+07
7926,6.22448e+07
7928,5.63046e+07
7930,5.15107e+07
7932,3.65945e+07
7934,3.01406e+07
7936,4.20353e+07
7938,4.01349e+07
7940,3.69119e+07
7942,3.07746e+07
7944,4.09707e+07
7946,4.77351e+07
7948,4.34033e+07
7950,4.15539e+07
7952,3.1993e+07
7954,3.06024e+07
7956,3.15479e+07
7958,4.1133e+07
7960,3.00874e+07
7962,3.14249e+07
7964,3.0657e+07
7966,3.17643e+07
7968,4.10836e+07
7970,4.40475e+07
7972,5.62083e+07
7974,5.91655e+07
7976,5.95192e+07
7978,4.23788e+07
7980,3.95935e+07
7982,3.39522e+07
7984,3.05969e+07
7986,4.22338e+07
7988,3.06411e+07
7990,3.14979e+07
7992,4.32794e+07
7994,4.4919e+07
7996,4.82691e+07
7998,5.61977e+07
8000,3.2343e+07
8002,3.69409e+07
8004,4.88067e+07
8006,5.56529e+07
8008,3.27546e+07
8010,4.05849e+07
8012,4.63173e+07
8014,5.42984e+07
8016,3.79307e+07
8018,3.21096e+07
8020,4.95801e+07
8022,3.60483e+07
8024,4.57442e+07
8026,3.0883e+07
8028,3.15409e+07
8030,4.47614e+07
8032,4.90623e+07
8034,4.99237e+07
8036,3.54533e+07
8038,3.08358e+07
8040,3.11672e+07
8042,3.1426e+07
8044,3.16463e+07
8046,3.09935e+07
8048,3.16869e+07
8050,3.63747e+07
8052,3.80817e+07
8054,4.60587e+07
8056,5.05455e+07
8058,4.54603e+07
8060,3.297e+07
8062,4.55574e+07
8064,4.99178e+07
8066,6.16076e+07
8068,6.19887e+07
8070,5.95513e+07
8072,5.99316e+07
8074,5.20134e+07
8076,3.22881e+07
8078,5.88601e+07
8080,3.87334e+07
8082,4.58385e+07
8084,6.32932e+07
8086,6.49128e+07
8088,6.56488e+07
8090,3.18013e+07
8092,3.16316e+07
8094,3.13068e+07
8096,4.74778e+07
8098,3.37078e+07
8100,3.19919e+07
8102,5.8693e+07
8104,4.99406e+07
8106,5.07714e+07
8108,4.94614e+07
8110,5.01224e+07
8112,5.59974e+07
8114,5.9251e+07
8116,6.04939e+07
8118,6.08894e+07
8120,4.80459e+07
8122,6.12639e+07
8124,6.03625e+07
8126,5.29404e+07
8128,4.71184e+07
8130,4.98543e+07
8132,5.06879e+07
8134,5.8604e+07
8136,3.3408e+07
8138,3.18942e+07
8140,3.97589e+07
8142,6.16472e+07
8144,5.77464e+07
8146,3.93016e+07
8148,3.16178e+07
8150,3.21789e+07
8152,3.75384e+07
8154,3.22354e+07
8156,3.1752e+07
8158,3.93939e+07
8160,4.91011e+07
8162,3.1456e+07
8164,3.58963e+07
8166,4.35365e+07
8168,6.08377e+07
8170,3.19422e+07
8172,3.23162e+07
8174,3.17114e+07
8176,3.17141e+07
8178,4.81269e+07
8180,4.29265e+07
8182,3.17227e+07
8184,3.23351e+07
8186,3.23523e+07
8188,4.22126e+07
8190,3.15916e+07
8192,4.16109e+07
8194,5.40042e+07
8196,3.2424e+07
8198,3.24225e+07
8200,3.34287e+07
8202,3.21046e+07
8204,4.93375e+07
8206,3.2182e+07
8208,3.21458e+07
8210,3.21485e+07
8212,5.86738e+07
8214,3.51292e+07
8216,3.25042e+07
8218,3.22113e+07
8220,3.2149e+07
8222,3.23309e+07
8224,3.20617e+07
8226,3.18126e+07
8228,3.24762e+07
8230,3.19762e+07
8232,3.23083e+07
8234,3.20316e+07
8236,3.19572e+07
8238,3.27727e+07
8240,4.08975e+07
8242,5.17726e+07
8244,3.32896e+07
8246,3.19294e+07
8248,3.28917e+07
8250,3.35003e+07
8252,3.29724e+07
8254,3.27116e+07
8256,3.89172e+07
8258,5.19979e+07
8260,4.14668e+07
8262,3.29656e+07
8264,3.24859e+07
8266,3.22717e+07
8268,3.19024e+07
8270,3.22845e+07
8272,3.22449e+07
8274,3.1911e+07
8276,3.20448e+07
8278,3.22863e+07
8280,3.18418e+07
8282,4.94048e+07
8284,5.25942e+07
8286,4.19229e+07
8288,6.5925e+07
8290,6.75553e+07
8292,3.2119e+07
8294,3.24402e+07
8296,3.30121e+07
8298,4.68648e+07
8300,3.32037e+07
8302,3.27231e+07
8304,3.27175e+07
8306,3.26586e+07
8308,3.22817e+07
8310,3.24937e+07
8312,3.23267e+07
8314,6.30066e+07
8316,6.48123e+07
8318,6.33572e+07
8320,3.81791e+07
